"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"4134"," Choate, Randy"," "," 2012"," 161"," 20.2"," 14.2"," 4.3%"," 3.7%"," 169"," 25.1"," 19.1"," 0.0%"," 24.9%"," 
                Compare
            "
"4135"," Archer, Chris"," "," 2022"," 586"," 20.2"," 14.2"," 1.4%"," 1.9%"," 302"," 24.3"," 18.3"," 0.0%"," 16.2%"," 
                Compare
            "
"4136"," Padilla, Vicente"," "," 2012"," 205"," 20.2"," 14.2"," 6.8%"," 5.4%"," 206"," 27.0"," 21.0"," 1.0%"," 28.2%"," 
                Compare
            "
"4137"," Brewer, Colten"," "," 2020"," 128"," 20.2"," 14.2"," 0.8%"," 0.8%"," 86"," 23.1"," 17.1"," 0.0%"," 16.3%"," 
                Compare
            "
"4138"," Putnam, Zach"," "," 2015"," 234"," 20.2"," 14.2"," 14.5%"," 8.5%"," 107"," 24.4"," 18.4"," 4.7%"," 20.6%"," 
                Compare
            "
"4139"," Morris, Bryan"," "," 2015"," 242"," 20.2"," 14.2"," 12.8%"," 8.3%"," 189"," 26.3"," 20.3"," 2.1%"," 31.2%"," 
                Compare
            "
"4140"," Luetge, Lucas"," "," 2021"," 327"," 20.2"," 14.2"," 3.7%"," 6.4%"," 197"," 25.9"," 19.9"," 0.0%"," 21.8%"," 
                Compare
            "
"4141"," Carrasco, Carlos"," "," 2016"," 712"," 20.2"," 14.2"," 8.1%"," 5.6%"," 303"," 26.1"," 20.1"," 1.3%"," 28.4%"," 
                Compare
            "
"4142"," Maton, Phil"," "," 2022"," 237"," 20.2"," 14.2"," 0.4%"," 2.1%"," 267"," 23.0"," 17.0"," 0.0%"," 7.5%"," 
                Compare
            "
"4143"," Robertson, David"," "," 2015"," 326"," 20.3"," 14.3"," 8.6%"," 7.1%"," 123"," 23.6"," 17.6"," 8.9%"," 22.0%"," 
                Compare
            "
"4144"," Workman, Brandon"," "," 2019"," 397"," 20.3"," 14.3"," 4.3%"," 5.0%"," 244"," 25.3"," 19.3"," 0.0%"," 24.6%"," 
                Compare
            "
"4145"," Ramos, AJ"," "," 2017"," 319"," 20.3"," 14.3"," 2.8%"," 2.2%"," 250"," 23.0"," 17.0"," 0.0%"," 13.6%"," 
                Compare
            "
"4146"," Mariñez, Jhan"," "," 2017"," 231"," 20.3"," 14.3"," 3.0%"," 3.5%"," 197"," 22.9"," 16.9"," 0.5%"," 12.2%"," 
                Compare
            "
"4147"," Misiewicz, Anthony"," "," 2021"," 209"," 20.3"," 14.3"," 1.4%"," 5.7%"," 151"," 24.9"," 18.9"," 0.0%"," 23.8%"," 
                Compare
            "
"4148"," Marshall, Evan"," "," 2014"," 192"," 20.3"," 14.3"," 0.0%"," 2.1%"," 148"," 24.7"," 18.7"," 0.7%"," 16.2%"," 
                Compare
            "
"4149"," Casilla, Santiago"," "," 2011"," 247"," 20.3"," 14.3"," 5.3%"," 8.1%"," 154"," 24.3"," 18.3"," 0.6%"," 19.5%"," 
                Compare
            "
"4150"," Rogers, Esmil"," "," 2014"," 247"," 20.3"," 14.3"," 15.4%"," 11.7%"," 163"," 21.7"," 15.7"," 3.7%"," 14.7%"," 
                Compare
            "
"4151"," Lowe, Mark"," "," 2011"," 183"," 20.3"," 14.3"," 0.0%"," 1.1%"," 164"," 25.1"," 19.1"," 0.6%"," 15.9%"," 
                Compare
            "
"4152"," Valdez, Phillips"," "," 2021"," 199"," 20.3"," 14.3"," 3.0%"," 1.5%"," 143"," 23.9"," 17.9"," 0.0%"," 14.7%"," 
                Compare
            "
"4153"," Frieri, Ernesto"," "," 2014"," 235"," 20.3"," 14.3"," 1.7%"," 3.0%"," 110"," 23.9"," 17.9"," 0.9%"," 12.7%"," 
                Compare
            "
"4154"," Brice, Austin"," "," 2020"," 97"," 20.3"," 14.3"," 0.0%"," 3.1%"," 80"," 25.5"," 19.5"," 0.0%"," 15.0%"," 
                Compare
            "
"4155"," Warren, Adam"," "," 2014"," 382"," 20.3"," 14.3"," 3.9%"," 4.2%"," 236"," 23.7"," 17.7"," 0.4%"," 16.1%"," 
                Compare
            "
"4156"," Robles, Hansel"," "," 2016"," 340"," 20.3"," 14.3"," 8.8%"," 10.9%"," 284"," 26.1"," 20.1"," 2.5%"," 27.8%"," 
                Compare
            "
"4157"," Nicasio, Juan"," "," 2018"," 211"," 20.3"," 14.3"," 11.8%"," 10.0%"," 124"," 27.0"," 21.0"," 0.0%"," 33.1%"," 
                Compare
            "
"4158"," McAllister, Zach"," "," 2017"," 298"," 20.3"," 14.3"," 2.0%"," 5.0%"," 147"," 23.5"," 17.5"," 0.7%"," 13.6%"," 
                Compare
            "
"4159"," Wingenter, Trey"," "," 2019"," 277"," 20.3"," 14.3"," 0.4%"," 4.7%"," 139"," 24.3"," 18.3"," 0.0%"," 19.4%"," 
                Compare
            "
"4160"," Jackson, Edwin"," "," 2016"," 398"," 20.3"," 14.3"," 15.6%"," 8.3%"," 251"," 27.1"," 21.1"," 1.6%"," 32.7%"," 
                Compare
            "
"4161"," Houck, Tanner"," "," 2022"," 256"," 20.3"," 14.3"," 2.0%"," 1.2%"," 175"," 24.1"," 18.1"," 0.0%"," 14.3%"," 
                Compare
            "
"4162"," Bell, Heath"," "," 2013"," 270"," 20.3"," 14.3"," 0.7%"," 14.1%"," 243"," 23.5"," 17.5"," 0.0%"," 11.9%"," 
                Compare
            "
"4163"," Vogelsong, Ryan"," "," 2015"," 723"," 20.3"," 14.3"," 8.9%"," 7.2%"," 433"," 26.3"," 20.3"," 4.2%"," 30.0%"," 
                Compare
            "
"4164"," De La Rosa, Dane"," "," 2013"," 335"," 20.3"," 14.3"," 0.0%"," 5.1%"," 228"," 26.0"," 20.0"," 0.4%"," 24.6%"," 
                Compare
            "
"4165"," Maton, Phil"," "," 2017"," 200"," 20.3"," 14.3"," 0.0%"," 1.0%"," 136"," 23.2"," 17.2"," 0.0%"," 7.4%"," 
                Compare
            "
"4166"," Dyson, Sam"," "," 2016"," 257"," 20.3"," 14.3"," 7.4%"," 5.8%"," 193"," 26.4"," 20.4"," 1.6%"," 31.6%"," 
                Compare
            "
"4167"," Gorzelanny, Tom"," "," 2015"," 156"," 20.3"," 14.3"," 16.0%"," 10.3%"," 181"," 25.0"," 19.0"," 7.2%"," 27.6%"," 
                Compare
            "
"4168"," Gausman, Kevin"," "," 2022"," 682"," 20.3"," 14.3"," 1.6%"," 3.2%"," 367"," 23.9"," 17.9"," 0.0%"," 11.2%"," 
                Compare
            "
"4169"," Wood, Blake"," "," 2016"," 328"," 20.3"," 14.3"," 7.3%"," 4.3%"," 264"," 23.6"," 17.6"," 3.8%"," 15.9%"," 
                Compare
            "
"4170"," García, Luis"," "," 2015"," 272"," 20.3"," 14.3"," 10.7%"," 8.8%"," 231"," 25.5"," 19.5"," 4.8%"," 27.3%"," 
                Compare
            "
"4171"," Wisler, Matt"," "," 2022"," 214"," 20.3"," 14.3"," 4.2%"," 3.7%"," 134"," 23.4"," 17.4"," 0.7%"," 10.4%"," 
                Compare
            "
"4172"," Harper, Ryne"," "," 2020"," 95"," 20.3"," 14.3"," 0.0%"," 5.3%"," 84"," 23.8"," 17.8"," 0.0%"," 8.3%"," 
                Compare
            "
"4173"," Stratton, Chris"," "," 2022"," 263"," 20.4"," 14.4"," 1.5%"," 6.5%"," 225"," 23.8"," 17.8"," 0.0%"," 9.3%"," 
                Compare
            "
"4174"," Jeffress, Jeremy"," "," 2018"," 365"," 20.4"," 14.4"," 1.4%"," 5.8%"," 185"," 26.9"," 20.9"," 0.0%"," 28.6%"," 
                Compare
            "
"4175"," Hembree, Heath"," "," 2017"," 281"," 20.4"," 14.4"," 0.0%"," 6.4%"," 207"," 24.1"," 18.1"," 1.0%"," 15.0%"," 
                Compare
            "
"4176"," Verlander, Justin"," "," 2018"," 1065"," 20.4"," 14.4"," 2.9%"," 6.3%"," 400"," 26.2"," 20.2"," 0.0%"," 22.0%"," 
                Compare
            "
"4177"," Petit, Yusmeiro"," "," 2021"," 269"," 20.4"," 14.4"," 0.4%"," 2.2%"," 208"," 23.8"," 17.8"," 0.0%"," 11.5%"," 
                Compare
            "
"4178"," Cisnero, José"," "," 2021"," 290"," 20.4"," 14.4"," 0.3%"," 3.1%"," 230"," 24.9"," 18.9"," 0.0%"," 17.4%"," 
                Compare
            "
"4179"," Thompson, Ryan"," "," 2020"," 141"," 20.4"," 14.4"," 1.4%"," 2.8%"," 75"," 25.0"," 19.0"," 0.0%"," 14.7%"," 
                Compare
            "
"4180"," Montgomery, Jordan"," "," 2022"," 830"," 20.4"," 14.4"," 7.2%"," 5.8%"," 358"," 25.5"," 19.5"," 0.0%"," 19.0%"," 
                Compare
            "
"4181"," Logan, Boone"," "," 2012"," 237"," 20.4"," 14.4"," 3.0%"," 5.5%"," 175"," 23.7"," 17.7"," 1.1%"," 11.4%"," 
                Compare
            "
"4182"," Neshek, Pat"," "," 2015"," 216"," 20.4"," 14.4"," 12.5%"," 7.4%"," 157"," 25.1"," 19.1"," 3.8%"," 22.3%"," 
                Compare
            "
"4183"," Bastardo, Antonio"," "," 2015"," 258"," 20.4"," 14.4"," 15.1%"," 12.8%"," 180"," 26.3"," 20.3"," 5.0%"," 31.1%"," 
                Compare
            "
"4184"," Pérez, Oliver"," "," 2014"," 263"," 20.4"," 14.4"," 1.9%"," 6.1%"," 211"," 23.6"," 17.6"," 0.5%"," 13.3%"," 
                Compare
            "
"4185"," McGee, Jake"," "," 2021"," 219"," 20.4"," 14.4"," 0.0%"," 9.6%"," 121"," 24.9"," 18.9"," 0.0%"," 21.5%"," 
                Compare
            "
"4186"," Armstrong, Shawn"," "," 2019"," 247"," 20.4"," 14.4"," 0.0%"," 2.0%"," 259"," 24.4"," 18.4"," 0.0%"," 17.4%"," 
                Compare
            "
"4187"," Torres, José"," "," 2017"," 305"," 20.4"," 14.4"," 1.3%"," 2.3%"," 177"," 24.7"," 18.7"," 0.0%"," 14.7%"," 
                Compare
            "
"4188"," Yacabonis, Jimmy"," "," 2019"," 233"," 20.4"," 14.4"," 2.6%"," 1.7%"," 162"," 23.5"," 17.5"," 0.0%"," 22.2%"," 
                Compare
            "
"4189"," Stammen, Craig"," "," 2018"," 296"," 20.4"," 14.4"," 3.4%"," 3.4%"," 215"," 28.3"," 22.3"," 0.0%"," 40.9%"," 
                Compare
            "
"4190"," Tepera, Ryan"," "," 2018"," 260"," 20.4"," 14.4"," 2.3%"," 5.0%"," 191"," 24.9"," 18.9"," 0.0%"," 19.4%"," 
                Compare
            "
"4191"," Salas, Fernando"," "," 2016"," 341"," 20.4"," 14.4"," 7.9%"," 5.9%"," 162"," 23.9"," 17.9"," 6.2%"," 19.1%"," 
                Compare
            "
"4192"," De Fratus, Justin"," "," 2013"," 142"," 20.4"," 14.4"," 0.7%"," 0.7%"," 206"," 24.8"," 18.8"," 0.0%"," 16.0%"," 
                Compare
            "
"4193"," Yarbrough, Ryan"," "," 2021"," 751"," 20.4"," 14.4"," 3.9%"," 4.3%"," 420"," 24.7"," 18.7"," 0.0%"," 19.5%"," 
                Compare
            "
"4194"," Peralta, Wily"," "," 2019"," 157"," 20.4"," 14.4"," 5.7%"," 3.2%"," 168"," 25.7"," 19.7"," 0.0%"," 24.4%"," 
                Compare
            "
"4195"," Jiménez, Joe"," "," 2019"," 328"," 20.4"," 14.4"," 0.3%"," 2.7%"," 142"," 23.1"," 17.1"," 0.0%"," 8.5%"," 
                Compare
            "
"4196"," Ohtani, Shohei"," "," 2018"," 263"," 20.4"," 14.4"," 3.8%"," 6.5%"," 150"," 26.4"," 20.4"," 0.0%"," 22.0%"," 
                Compare
            "
"4197"," De La Rosa, Jorge"," "," 2014"," 974"," 20.4"," 14.4"," 4.8%"," 4.3%"," 454"," 26.3"," 20.3"," 0.0%"," 25.1%"," 
                Compare
            "
"4198"," Santos, Sergio"," "," 2011"," 304"," 20.4"," 14.4"," 1.0%"," 5.3%"," 154"," 24.2"," 18.2"," 0.0%"," 13.6%"," 
                Compare
            "
"4199"," Stephan, Trevor"," "," 2022"," 255"," 20.4"," 14.4"," 1.6%"," 5.1%"," 195"," 25.0"," 19.0"," 0.0%"," 19.5%"," 
                Compare
            "
"4200"," Wilson, Justin"," "," 2020"," 74"," 20.4"," 14.4"," 1.4%"," 4.1%"," 84"," 26.0"," 20.0"," 0.0%"," 22.6%"," 
                Compare
            "
"4201"," Watson, Tony"," "," 2020"," 84"," 20.4"," 14.4"," 1.2%"," 2.4%"," 49"," 25.2"," 19.2"," 0.0%"," 18.4%"," 
                Compare
            "
"4202"," Bass, Anthony"," "," 2022"," 277"," 20.4"," 14.4"," 0.0%"," 3.2%"," 159"," 23.3"," 17.3"," 0.0%"," 12.6%"," 
                Compare
            "
"4203"," Howell, J.P."," "," 2015"," 231"," 20.4"," 14.4"," 12.1%"," 6.5%"," 131"," 26.3"," 20.3"," 4.6%"," 33.6%"," 
                Compare
            "
"4204"," Bender, Anthony"," "," 2021"," 301"," 20.5"," 14.5"," 1.3%"," 5.6%"," 213"," 25.0"," 19.0"," 0.0%"," 22.1%"," 
                Compare
            "
"4205"," De Fratus, Justin"," "," 2014"," 204"," 20.5"," 14.5"," 0.5%"," 3.9%"," 134"," 25.3"," 19.3"," 0.7%"," 15.7%"," 
                Compare
            "
"4206"," Gallegos, Giovanny"," "," 2019"," 336"," 20.5"," 14.5"," 1.5%"," 2.7%"," 158"," 25.0"," 19.0"," 0.0%"," 15.8%"," 
                Compare
            "
"4207"," Andriese, Matt"," "," 2019"," 322"," 20.5"," 14.5"," 3.7%"," 5.9%"," 228"," 30.4"," 24.4"," 0.0%"," 53.5%"," 
                Compare
            "
"4208"," McGee, Jake"," "," 2016"," 225"," 20.5"," 14.5"," 7.1%"," 13.3%"," 156"," 26.2"," 20.2"," 3.2%"," 32.1%"," 
                Compare
            "
"4209"," Garcia, Yimi"," "," 2022"," 314"," 20.5"," 14.5"," 0.3%"," 3.8%"," 187"," 24.4"," 18.4"," 0.0%"," 17.1%"," 
                Compare
            "
"4210"," Poche, Colin"," "," 2022"," 260"," 20.5"," 14.5"," 3.1%"," 2.7%"," 157"," 23.1"," 17.1"," 0.0%"," 10.2%"," 
                Compare
            "
"4211"," Price, David"," "," 2021"," 286"," 20.5"," 14.5"," 1.7%"," 3.1%"," 241"," 24.5"," 18.5"," 0.0%"," 14.1%"," 
                Compare
            "
"4212"," Voth, Austin"," "," 2021"," 273"," 20.5"," 14.5"," 2.2%"," 4.4%"," 177"," 25.3"," 19.3"," 0.0%"," 14.1%"," 
                Compare
            "
"4213"," Bass, Anthony"," "," 2020"," 131"," 20.5"," 14.5"," 0.8%"," 3.8%"," 58"," 22.5"," 16.5"," 0.0%"," 3.4%"," 
                Compare
            "
"4214"," Heuer, Codi"," "," 2020"," 113"," 20.5"," 14.5"," 3.5%"," 1.8%"," 64"," 24.1"," 18.1"," 0.0%"," 17.2%"," 
                Compare
            "
"4215"," Yarbrough, Ryan"," "," 2020"," 228"," 20.5"," 14.5"," 7.0%"," 5.3%"," 119"," 26.3"," 20.3"," 0.0%"," 22.7%"," 
                Compare
            "
"4216"," Buchter, Ryan"," "," 2016"," 371"," 20.5"," 14.5"," 9.7%"," 3.5%"," 182"," 25.8"," 19.8"," 2.2%"," 22.0%"," 
                Compare
            "
"4217"," Madson, Ryan"," "," 2016"," 273"," 20.5"," 14.5"," 13.2%"," 8.1%"," 162"," 24.8"," 18.8"," 8.6%"," 24.1%"," 
                Compare
            "
"4218"," Mejia, Jenrry"," "," 2014"," 436"," 20.5"," 14.5"," 11.7%"," 5.7%"," 279"," 25.3"," 19.3"," 0.0%"," 19.4%"," 
                Compare
            "
"4219"," Kahnle, Tommy"," "," 2017"," 222"," 20.5"," 14.5"," 1.8%"," 4.1%"," 196"," 26.5"," 20.5"," 0.0%"," 29.1%"," 
                Compare
            "
"4220"," Price, David"," "," 2019"," 509"," 20.5"," 14.5"," 3.7%"," 5.1%"," 350"," 28.9"," 22.9"," 0.0%"," 40.0%"," 
                Compare
            "
"4221"," Pagán, Emilio"," "," 2018"," 275"," 20.5"," 14.5"," 3.6%"," 6.9%"," 150"," 28.5"," 22.5"," 0.0%"," 36.0%"," 
                Compare
            "
"4222"," García, Jarlín"," "," 2019"," 226"," 20.5"," 14.5"," 4.9%"," 3.1%"," 128"," 23.5"," 17.5"," 0.0%"," 16.4%"," 
                Compare
            "
"4223"," Davis, Wade"," "," 2017"," 305"," 20.5"," 14.5"," 2.3%"," 5.6%"," 162"," 25.5"," 19.5"," 0.0%"," 30.2%"," 
                Compare
            "
"4224"," Garcia, Yimi"," "," 2021"," 242"," 20.5"," 14.5"," 0.0%"," 5.0%"," 193"," 25.4"," 19.4"," 0.0%"," 20.2%"," 
                Compare
            "
"4225"," Lynn, Lance"," "," 2021"," 733"," 20.5"," 14.5"," 2.3%"," 3.0%"," 441"," 26.4"," 20.4"," 0.0%"," 25.6%"," 
                Compare
            "
"4226"," Ramos, Cesár"," "," 2015"," 163"," 20.5"," 14.5"," 10.4%"," 9.8%"," 170"," 25.7"," 19.7"," 1.8%"," 28.8%"," 
                Compare
            "
"4227"," Harris, Will"," "," 2020"," 78"," 20.5"," 14.5"," 0.0%"," 1.3%"," 63"," 24.7"," 18.7"," 0.0%"," 7.9%"," 
                Compare
            "
"4228"," Morales, Franklin"," "," 2011"," 216"," 20.5"," 14.5"," 5.6%"," 8.8%"," 120"," 24.6"," 18.6"," 0.0%"," 15.0%"," 
                Compare
            "
"4229"," Wright, Jamey"," "," 2014"," 275"," 20.5"," 14.5"," 2.9%"," 4.4%"," 212"," 25.3"," 19.3"," 0.0%"," 22.6%"," 
                Compare
            "
"4230"," De La Rosa, Jorge"," "," 2015"," 741"," 20.5"," 14.5"," 8.6%"," 8.2%"," 361"," 26.0"," 20.0"," 5.0%"," 32.4%"," 
                Compare
            "
"4231"," Greinke, Zack"," "," 2016"," 787"," 20.5"," 14.5"," 13.2%"," 7.2%"," 333"," 26.6"," 20.6"," 3.3%"," 31.8%"," 
                Compare
            "
"4232"," Lindblom, Josh"," "," 2020"," 236"," 20.5"," 14.5"," 0.8%"," 5.1%"," 163"," 24.9"," 18.9"," 0.0%"," 14.7%"," 
                Compare
            "
"4233"," Davis, Wade"," "," 2014"," 333"," 20.5"," 14.5"," 4.2%"," 6.3%"," 211"," 25.6"," 19.6"," 0.0%"," 27.0%"," 
                Compare
            "
"4234"," Coke, Phil"," "," 2010"," 239"," 20.5"," 14.5"," 1.7%"," 3.8%"," 220"," 26.0"," 20.0"," 1.4%"," 19.1%"," 
                Compare
            "
"4235"," Germen, Gonzalez"," "," 2016"," 210"," 20.5"," 14.5"," 12.9%"," 7.6%"," 132"," 26.4"," 20.4"," 0.8%"," 29.5%"," 
                Compare
            "
"4236"," Axford, John"," "," 2018"," 288"," 20.5"," 14.5"," 2.1%"," 4.5%"," 161"," 24.6"," 18.6"," 0.0%"," 13.7%"," 
                Compare
            "
"4237"," Leone, Dominic"," "," 2017"," 295"," 20.5"," 14.5"," 0.7%"," 3.7%"," 189"," 24.1"," 18.1"," 0.0%"," 14.8%"," 
                Compare
            "
"4238"," Vázquez, Felipe"," "," 2018"," 276"," 20.5"," 14.5"," 19.6%"," 6.5%"," 237"," 24.1"," 18.1"," 0.0%"," 21.1%"," 
                Compare
            "
"4239"," Romano, Jordan"," "," 2022"," 236"," 20.5"," 14.5"," 1.3%"," 5.5%"," 191"," 23.0"," 17.0"," 0.0%"," 9.4%"," 
                Compare
            "
"4240"," Diekman, Jake"," "," 2019"," 274"," 20.5"," 14.5"," 0.7%"," 4.7%"," 270"," 25.4"," 19.4"," 0.0%"," 23.3%"," 
                Compare
            "
"4241"," Price, David"," "," 2015"," 1030"," 20.5"," 14.5"," 12.9%"," 9.6%"," 475"," 28.5"," 22.5"," 4.2%"," 40.4%"," 
                Compare
            "
"4242"," Mayers, Mike"," "," 2021"," 341"," 20.5"," 14.5"," 5.0%"," 2.6%"," 233"," 24.3"," 18.3"," 0.4%"," 19.3%"," 
                Compare
            "
"4243"," Tanaka, Masahiro"," "," 2015"," 755"," 20.5"," 14.5"," 10.1%"," 7.9%"," 281"," 28.2"," 22.2"," 1.4%"," 41.3%"," 
                Compare
            "
"4244"," Soriano, Rafael"," "," 2012"," 302"," 20.5"," 14.5"," 7.0%"," 3.3%"," 225"," 22.0"," 16.0"," 1.8%"," 9.8%"," 
                Compare
            "
"4245"," Duffy, Danny"," "," 2021"," 302"," 20.5"," 14.5"," 1.0%"," 3.6%"," 156"," 23.7"," 17.7"," 0.0%"," 11.5%"," 
                Compare
            "
"4246"," Buchholz, Clay"," "," 2015"," 489"," 20.5"," 14.5"," 10.8%"," 9.6%"," 249"," 27.5"," 21.5"," 5.2%"," 36.9%"," 
                Compare
            "
"4247"," Bednar, David"," "," 2022"," 233"," 20.6"," 14.6"," 2.1%"," 5.2%"," 138"," 24.7"," 18.7"," 0.0%"," 15.9%"," 
                Compare
            "
"4248"," Coonrod, Sam"," "," 2021"," 205"," 20.6"," 14.6"," 2.0%"," 3.9%"," 120"," 23.4"," 17.4"," 0.8%"," 14.2%"," 
                Compare
            "
"4249"," López, Yoan"," "," 2019"," 275"," 20.6"," 14.6"," 1.5%"," 5.1%"," 130"," 23.9"," 17.9"," 0.0%"," 19.2%"," 
                Compare
            "
"4250"," Greene, Shane"," "," 2018"," 344"," 20.6"," 14.6"," 0.9%"," 4.4%"," 180"," 25.4"," 19.4"," 0.0%"," 22.2%"," 
                Compare
            "
"4251"," Osuna, Roberto"," "," 2017"," 292"," 20.6"," 14.6"," 5.5%"," 8.6%"," 109"," 23.3"," 17.3"," 0.0%"," 18.3%"," 
                Compare
            "
"4252"," Wells, Tyler"," "," 2021"," 235"," 20.6"," 14.6"," 1.7%"," 3.0%"," 121"," 22.8"," 16.8"," 0.0%"," 13.2%"," 
                Compare
            "
"4253"," Gibson, Kyle"," "," 2021"," 926"," 20.6"," 14.6"," 3.0%"," 6.8%"," 443"," 26.6"," 20.6"," 0.0%"," 25.7%"," 
                Compare
            "
"4254"," Melancon, Mark"," "," 2022"," 234"," 20.6"," 14.6"," 0.9%"," 6.4%"," 180"," 28.6"," 22.6"," 0.0%"," 40.6%"," 
                Compare
            "
"4255"," Rodriguez Jr., Fernando"," "," 2015"," 266"," 20.6"," 14.6"," 12.4%"," 9.4%"," 149"," 25.6"," 19.6"," 2.0%"," 28.9%"," 
                Compare
            "
"4256"," Cedeño, Xavier"," "," 2015"," 202"," 20.6"," 14.6"," 9.4%"," 8.9%"," 140"," 25.0"," 19.0"," 3.6%"," 23.6%"," 
                Compare
            "
"4257"," Salas, Fernando"," "," 2014"," 297"," 20.6"," 14.6"," 0.0%"," 2.4%"," 134"," 24.5"," 18.5"," 0.7%"," 11.2%"," 
                Compare
            "
"4258"," Machi, Jean"," "," 2015"," 217"," 20.6"," 14.6"," 13.8%"," 12.0%"," 190"," 26.2"," 20.2"," 3.7%"," 33.2%"," 
                Compare
            "
"4259"," Detwiler, Ross"," "," 2021"," 249"," 20.6"," 14.6"," 1.6%"," 4.0%"," 176"," 25.5"," 19.5"," 0.0%"," 18.8%"," 
                Compare
            "
"4260"," De La Rosa, Jorge"," "," 2018"," 271"," 20.6"," 14.6"," 1.5%"," 1.8%"," 162"," 24.6"," 18.6"," 0.0%"," 12.3%"," 
                Compare
            "
"4261"," Davis, Wade"," "," 2015"," 339"," 20.6"," 14.6"," 7.7%"," 7.7%"," 146"," 25.8"," 19.8"," 4.1%"," 24.0%"," 
                Compare
            "
"4262"," Grilli, Jason"," "," 2012"," 235"," 20.6"," 14.6"," 0.4%"," 3.0%"," 155"," 25.8"," 19.8"," 0.0%"," 21.3%"," 
                Compare
            "
"4263"," Matzek, Tyler"," "," 2020"," 116"," 20.6"," 14.6"," 1.7%"," 1.7%"," 80"," 23.9"," 17.9"," 0.0%"," 13.8%"," 
                Compare
            "
"4264"," Rodríguez, Francisco"," "," 2011"," 251"," 20.6"," 14.6"," 0.8%"," 6.0%"," 261"," 24.4"," 18.4"," 0.0%"," 19.2%"," 
                Compare
            "
"4265"," Watson, Tony"," "," 2012"," 195"," 20.6"," 14.6"," 2.6%"," 2.6%"," 175"," 25.7"," 19.7"," 0.0%"," 21.7%"," 
                Compare
            "
"4266"," Jackson, Zach"," "," 2022"," 256"," 20.6"," 14.6"," 0.8%"," 6.3%"," 194"," 23.7"," 17.7"," 0.0%"," 14.4%"," 
                Compare
            "
"4267"," López, Jorge"," "," 2022"," 293"," 20.6"," 14.6"," 1.4%"," 6.5%"," 232"," 24.6"," 18.6"," 0.0%"," 19.8%"," 
                Compare
            "
"4268"," Garza, Matt"," "," 2016"," 466"," 20.6"," 14.6"," 5.4%"," 11.2%"," 317"," 26.6"," 20.6"," 1.9%"," 31.5%"," 
                Compare
            "
"4269"," Farmer, Buck"," "," 2018"," 346"," 20.6"," 14.6"," 0.6%"," 1.2%"," 252"," 24.0"," 18.0"," 0.0%"," 9.9%"," 
                Compare
            "
"4270"," Barnette, Tony"," "," 2017"," 239"," 20.6"," 14.6"," 0.8%"," 2.1%"," 205"," 25.7"," 19.7"," 0.0%"," 22.4%"," 
                Compare
            "
"4271"," Strahm, Matt"," "," 2022"," 183"," 20.6"," 14.6"," 0.5%"," 3.3%"," 163"," 23.8"," 17.8"," 0.0%"," 9.2%"," 
                Compare
            "
"4272"," Jeffress, Jeremy"," "," 2017"," 291"," 20.6"," 14.6"," 1.4%"," 4.1%"," 248"," 26.1"," 20.1"," 0.0%"," 24.6%"," 
                Compare
            "
"4273"," Wendelken, J.B."," "," 2021"," 191"," 20.6"," 14.6"," 0.0%"," 2.6%"," 150"," 24.9"," 18.9"," 0.0%"," 19.3%"," 
                Compare
            "
"4274"," Díaz, Jumbo"," "," 2015"," 294"," 20.6"," 14.6"," 11.2%"," 7.5%"," 156"," 25.2"," 19.2"," 0.6%"," 31.4%"," 
                Compare
            "
"4275"," Smith, Will"," "," 2021"," 320"," 20.6"," 14.6"," 0.3%"," 3.1%"," 151"," 24.4"," 18.4"," 0.0%"," 11.3%"," 
                Compare
            "
"4276"," Thielbar, Caleb"," "," 2022"," 220"," 20.6"," 14.6"," 0.5%"," 2.7%"," 173"," 24.3"," 18.3"," 0.0%"," 12.7%"," 
                Compare
            "
"4277"," Ryu, Hyun Jin"," "," 2020"," 326"," 20.6"," 14.6"," 0.0%"," 5.8%"," 186"," 24.3"," 18.3"," 0.0%"," 12.9%"," 
                Compare
            "
"4278"," Kendrick, Kyle"," "," 2015"," 716"," 20.6"," 14.6"," 8.1%"," 8.1%"," 323"," 27.4"," 21.4"," 1.2%"," 35.3%"," 
                Compare
            "
"4279"," Allen, Cody"," "," 2014"," 296"," 20.6"," 14.6"," 1.0%"," 5.7%"," 204"," 26.9"," 20.9"," 1.0%"," 29.4%"," 
                Compare
            "
"4280"," Rodriguez Jr., Fernando"," "," 2012"," 299"," 20.6"," 14.6"," 8.7%"," 8.7%"," 234"," 27.1"," 21.1"," 0.0%"," 28.2%"," 
                Compare
            "
"4281"," Ruiz, José"," "," 2022"," 272"," 20.6"," 14.6"," 4.4%"," 6.6%"," 247"," 22.2"," 16.2"," 1.2%"," 10.1%"," 
                Compare
            "
"4282"," Johnson, Pierce"," "," 2020"," 77"," 20.7"," 14.7"," 1.3%"," 3.9%"," 79"," 24.5"," 18.5"," 0.0%"," 16.5%"," 
                Compare
            "
"4283"," Phillips, Evan"," "," 2022"," 285"," 20.7"," 14.7"," 0.0%"," 3.9%"," 150"," 24.1"," 18.1"," 0.0%"," 10.7%"," 
                Compare
            "
